opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh5,salcedo2003_extrapolate,56,0.22177999999999998,354.5
rh5,salcedo2003_extrapolate,57,0.22415,355.0
rh5,salcedo2003_extrapolate,58,0.22660999999999998,355.5
rh5,salcedo2003_extrapolate,59,0.22906999999999997,356.0
rh5,salcedo2003_extrapolate,60,0.23163499999999998,356.5
rh5,salcedo2003_extrapolate,61,0.2342,357.0
rh5,salcedo2003_extrapolate,62,0.236865,357.5
rh5,salcedo2003_extrapolate,63,0.23953000000000002,358.0
rh5,salcedo2003_extrapolate,64,0.24229,358.5
rh5,salcedo2003_extrapolate,65,0.24505,359.0
rh5,salcedo2003_extrapolate,66,0.24792,359.5
rh5,salcedo2003_extrapolate,67,0.25079,360.0
rh5,salcedo2003_extrapolate,68,0.253765,360.5
rh5,salcedo2003_extrapolate,69,0.25674,361.0
rh5,salcedo2003_extrapolate,70,0.259815,361.5
rh5,salcedo2003_extrapolate,71,0.26289,362.0
rh5,salcedo2003_extrapolate,72,0.26608,362.5
rh5,salcedo2003_extrapolate,73,0.26927,363.0
rh5,salcedo2003_extrapolate,74,0.272565,363.5
rh5,salcedo2003_extrapolate,75,0.27586,364.0
rh5,salcedo2003_extrapolate,76,0.27927,364.5
rh5,salcedo2003_extrapolate,77,0.28268000000000004,365.0
rh5,salcedo2003_extrapolate,78,0.286195,365.5
rh5,salcedo2003_extrapolate,79,0.28970999999999997,366.0
rh5,salcedo2003_extrapolate,80,0.29334499999999997,366.5
rh5,salcedo2003_extrapolate,81,0.29698,367.0
rh5,salcedo2003_extrapolate,82,0.300725,367.5
rh5,salcedo2003_extrapolate,83,0.30446999999999996,368.0
rh5,salcedo2003_extrapolate,84,0.30833499999999997,368.5
rh5,salcedo2003_extrapolate,85,0.3122,369.0
rh5,salcedo2003_extrapolate,86,0.31618,369.5
rh5,salcedo2003_extrapolate,87,0.32016,370.0
rh5,salcedo2003_extrapolate,88,0.32425499999999996,370.5
rh5,salcedo2003_extrapolate,89,0.32835,371.0
rh5,salcedo2003_extrapolate,90,0.33257000000000003,371.5
rh5,salcedo2003_extrapolate,91,0.33679000000000003,372.0
rh5,salcedo2003_extrapolate,92,0.34112,372.5
rh5,salcedo2003_extrapolate,93,0.34545,373.0
rh5,salcedo2003_extrapolate,94,0.349905,373.5
rh5,salcedo2003_extrapolate,95,0.35436,374.0
rh5,salcedo2003_extrapolate,96,0.358935,374.5
rh5,salcedo2003_extrapolate,97,0.36351,375.0
rh5,salcedo2003_extrapolate,98,0.36819999999999997,375.5
rh5,salcedo2003_extrapolate,99,0.37289,376.0
rh5,salcedo2003_extrapolate,100,0.37770499999999996,376.5
rh5,salcedo2003_extrapolate,101,0.38251999999999997,377.0
rh5,salcedo2003_extrapolate,102,0.38744999999999996,377.5
rh5,salcedo2003_extrapolate,103,0.39238,378.0
rh5,salcedo2003_extrapolate,104,0.39743,378.5
rh5,salcedo2003_extrapolate,105,0.40248,379.0
rh5,salcedo2003_extrapolate,106,0.40764500000000004,379.5
rh5,salcedo2003_extrapolate,107,0.41281,380.0
rh5,salcedo2003_extrapolate,108,0.418095,380.5
rh5,salcedo2003_extrapolate,109,0.42338000000000003,381.0
rh5,salcedo2003_extrapolate,110,0.42878000000000005,381.5
rh5,salcedo2003_extrapolate,111,0.43418,382.0
rh5,salcedo2003_extrapolate,112,0.43969,382.5
rh5,salcedo2003_extrapolate,113,0.4452,383.0
rh5,salcedo2003_extrapolate,114,0.45082500000000003,383.5
rh5,salcedo2003_extrapolate,115,0.45645,384.0
rh5,salcedo2003_extrapolate,116,0.46218000000000004,384.5
rh5,salcedo2003_extrapolate,117,0.46791000000000005,385.0
rh5,salcedo2003_extrapolate,118,0.47375,385.5
rh5,salcedo2003_extrapolate,119,0.47958999999999996,386.0
rh5,salcedo2003_extrapolate,120,0.485535,386.5
rh5,salcedo2003_extrapolate,121,0.49148000000000003,387.0
rh5,salcedo2003_extrapolate,122,0.49752,387.5
rh5,salcedo2003_extrapolate,123,0.50356,388.0
rh5,salcedo2003_extrapolate,124,0.5097,388.5
rh5,salcedo2003_extrapolate,125,0.51584,389.0
rh5,salcedo2003_extrapolate,126,0.52207,389.5
rh5,salcedo2003_extrapolate,127,0.5283,390.0
rh5,salcedo2003_extrapolate,128,0.53462,390.5
rh5,salcedo2003_extrapolate,129,0.54094,391.0
rh5,salcedo2003_extrapolate,130,0.547345,391.5
rh5,salcedo2003_extrapolate,131,0.55375,392.0
rh5,salcedo2003_extrapolate,132,0.56023,392.5
rh5,salcedo2003_extrapolate,133,0.56671,393.0
rh5,salcedo2003_extrapolate,134,0.5732600000000001,393.5
rh5,salcedo2003_extrapolate,135,0.57981,394.0
rh5,salcedo2003_extrapolate,136,0.586425,394.5
rh5,salcedo2003_extrapolate,137,0.59304,395.0
rh5,salcedo2003_extrapolate,138,0.599715,395.5
rh5,salcedo2003_extrapolate,139,0.60639,396.0
rh5,salcedo2003_extrapolate,140,0.61312,396.5
rh5,salcedo2003_extrapolate,141,0.61985,397.0
rh5,salcedo2003_extrapolate,142,0.62662,397.5
rh5,salcedo2003_extrapolate,143,0.63339,398.0
rh5,salcedo2003_extrapolate,144,0.6402000000000001,398.5
rh5,salcedo2003_extrapolate,145,0.6470100000000001,399.0
rh5,salcedo2003_extrapolate,146,0.65385,399.5
rh5,salcedo2003_extrapolate,147,0.66069,400.0
rh5,salcedo2003_extrapolate,148,0.667545,400.5
rh5,salcedo2003_extrapolate,149,0.6744,401.0
rh5,salcedo2003_extrapolate,150,0.68127,401.5
rh5,salcedo2003_extrapolate,151,0.68814,402.0
rh5,salcedo2003_extrapolate,152,0.695005,402.5
rh5,salcedo2003_extrapolate,153,0.70187,403.0
rh5,salcedo2003_extrapolate,154,0.70873,403.5
rh5,salcedo2003_extrapolate,155,0.71559,404.0
rh5,salcedo2003_extrapolate,156,0.7224299999999999,404.5
rh5,salcedo2003_extrapolate,157,0.72927,405.0
rh5,salcedo2003_extrapolate,158,0.736075,405.5
rh5,salcedo2003_extrapolate,159,0.74288,406.0
rh5,salcedo2003_extrapolate,160,0.7496499999999999,406.5
rh5,salcedo2003_extrapolate,161,0.75642,407.0
rh5,salcedo2003_extrapolate,162,0.76313,407.5
rh5,salcedo2003_extrapolate,163,0.76984,408.0
rh5,salcedo2003_extrapolate,164,0.7764899999999999,408.5
rh5,salcedo2003_extrapolate,165,0.78314,409.0
rh5,salcedo2003_extrapolate,166,0.7897099999999999,409.5
rh5,salcedo2003_extrapolate,167,0.79628,410.0
rh5,salcedo2003_extrapolate,168,0.802765,410.5
rh5,salcedo2003_extrapolate,169,0.80925,411.0
rh5,salcedo2003_extrapolate,170,0.8156300000000001,411.5
rh5,salcedo2003_extrapolate,171,0.82201,412.0
rh5,salcedo2003_extrapolate,172,0.82827,412.5
rh5,salcedo2003_extrapolate,173,0.8345299999999999,413.0
rh5,salcedo2003_extrapolate,174,0.84067,413.5
rh5,salcedo2003_extrapolate,175,0.8468100000000001,414.0
rh5,salcedo2003_extrapolate,176,0.8528,414.5
rh5,salcedo2003_extrapolate,177,0.8587899999999999,415.0
rh5,salcedo2003_extrapolate,178,0.86463,415.5
rh5,salcedo2003_extrapolate,179,0.8704700000000001,416.0
rh5,salcedo2003_extrapolate,180,0.8761450000000001,416.5
rh5,salcedo2003_extrapolate,181,0.88182,417.0
rh5,salcedo2003_extrapolate,182,0.88731,417.5
rh5,salcedo2003_extrapolate,183,0.8928,418.0
rh5,salcedo2003_extrapolate,184,0.898095,418.5
rh5,salcedo2003_extrapolate,185,0.9033899999999999,419.0
rh5,salcedo2003_extrapolate,186,0.9084749999999999,419.5
rh5,salcedo2003_extrapolate,187,0.91356,420.0
rh5,salcedo2003_extrapolate,188,0.918425,420.5
rh5,salcedo2003_extrapolate,189,0.9232899999999999,421.0
rh5,salcedo2003_extrapolate,190,0.927925,421.5
rh5,salcedo2003_extrapolate,191,0.9325600000000001,422.0
rh5,salcedo2003_extrapolate,192,0.9369400000000001,422.5
rh5,salcedo2003_extrapolate,193,0.94132,423.0
rh5,salcedo2003_extrapolate,194,0.9454450000000001,423.5
rh5,salcedo2003_extrapolate,195,0.94957,424.0
rh5,salcedo2003_extrapolate,196,0.953425,424.5
rh5,salcedo2003_extrapolate,197,0.9572799999999999,425.0
rh5,salcedo2003_extrapolate,198,0.960845,425.5
rh5,salcedo2003_extrapolate,199,0.96441,426.0
rh5,salcedo2003_extrapolate,200,0.967685,426.5
rh5,salcedo2003_extrapolate,201,0.97096,427.0
rh5,salcedo2003_extrapolate,202,0.9739249999999999,427.5
rh5,salcedo2003_extrapolate,203,0.9768899999999999,428.0
rh5,salcedo2003_extrapolate,204,0.9795349999999999,428.5
rh5,salcedo2003_extrapolate,205,0.9821799999999999,429.0
rh5,salcedo2003_extrapolate,206,0.984505,429.5
rh5,salcedo2003_extrapolate,207,0.9868299999999999,430.0
rh5,salcedo2003_extrapolate,208,0.988815,430.5
rh5,salcedo2003_extrapolate,209,0.9908,431.0
rh5,salcedo2003_extrapolate,210,0.99244,431.5
rh5,salcedo2003_extrapolate,211,0.99408,432.0
rh5,salcedo2003_extrapolate,212,0.995365,432.5
rh5,salcedo2003_extrapolate,213,0.99665,433.0
rh5,salcedo2003_extrapolate,214,0.9975750000000001,433.5
rh5,salcedo2003_extrapolate,215,0.9985,434.0
rh5,salcedo2003_extrapolate,216,0.9990600000000001,434.5
rh5,salcedo2003_extrapolate,217,0.9996200000000001,435.0
rh5,salcedo2003_extrapolate,218,0.9998100000000001,435.5
rh5,salcedo2003_extrapolate,219,1.0,436.0
rh5,salcedo2003_extrapolate,220,0.9998100000000001,436.5
rh5,salcedo2003_extrapolate,221,0.9996200000000001,437.0
rh5,salcedo2003_extrapolate,222,0.99905,437.5
rh5,salcedo2003_extrapolate,223,0.9984799999999999,438.0
rh5,salcedo2003_extrapolate,224,0.997525,438.5
rh5,salcedo2003_extrapolate,225,0.9965700000000001,439.0
rh5,salcedo2003_extrapolate,226,0.9952350000000001,439.5
rh5,salcedo2003_extrapolate,227,0.9939,440.0
rh5,salcedo2003_extrapolate,228,0.99217,440.5
rh5,salcedo2003_extrapolate,229,0.99044,441.0
rh5,salcedo2003_extrapolate,230,0.98833,441.5
rh5,salcedo2003_extrapolate,231,0.9862200000000001,442.0
rh5,salcedo2003_extrapolate,232,0.983725,442.5
rh5,salcedo2003_extrapolate,233,0.9812299999999999,443.0
rh5,salcedo2003_extrapolate,234,0.978345,443.5
rh5,salcedo2003_extrapolate,235,0.97546,444.0
rh5,salcedo2003_extrapolate,236,0.9722,444.5
rh5,salcedo2003_extrapolate,237,0.9689399999999999,445.0
rh5,salcedo2003_extrapolate,238,0.965305,445.5
rh5,salcedo2003_extrapolate,239,0.96167,446.0
rh5,salcedo2003_extrapolate,240,0.957665,446.5
rh5,salcedo2003_extrapolate,241,0.9536600000000001,447.0
rh5,salcedo2003_extrapolate,242,0.949285,447.5
rh5,salcedo2003_extrapolate,243,0.94491,448.0
rh5,salcedo2003_extrapolate,244,0.94018,448.5
rh5,salcedo2003_extrapolate,245,0.93545,449.0
rh5,salcedo2003_extrapolate,246,0.930375,449.5
rh5,salcedo2003_extrapolate,247,0.9253,450.0
rh5,salcedo2003_extrapolate,248,0.91988,450.5
rh5,salcedo2003_extrapolate,249,0.91446,451.0
rh5,salcedo2003_extrapolate,250,0.90871,451.5
rh5,salcedo2003_extrapolate,251,0.90296,452.0
rh5,salcedo2003_extrapolate,252,0.896895,452.5
rh5,salcedo2003_extrapolate,253,0.8908299999999999,453.0
rh5,salcedo2003_extrapolate,254,0.884455,453.5
rh5,salcedo2003_extrapolate,255,0.87808,454.0
rh5,salcedo2003_extrapolate,256,0.87141,454.5
rh5,salcedo2003_extrapolate,257,0.86474,455.0
rh5,salcedo2003_extrapolate,258,0.8577899999999999,455.5
rh5,salcedo2003_extrapolate,259,0.8508399999999999,456.0
rh5,salcedo2003_extrapolate,260,0.84362,456.5
rh5,salcedo2003_extrapolate,261,0.8364,457.0
rh5,salcedo2003_extrapolate,262,0.8289300000000001,457.5
rh5,salcedo2003_extrapolate,263,0.8214600000000001,458.0
rh5,salcedo2003_extrapolate,264,0.813755,458.5
rh5,salcedo2003_extrapolate,265,0.80605,459.0
rh5,salcedo2003_extrapolate,266,0.7981199999999999,459.5
rh5,salcedo2003_extrapolate,267,0.79019,460.0
rh5,salcedo2003_extrapolate,268,0.782055,460.5
rh5,salcedo2003_extrapolate,269,0.7739199999999999,461.0
rh5,salcedo2003_extrapolate,270,0.7656000000000001,461.5
rh5,salcedo2003_extrapolate,271,0.7572800000000001,462.0
rh5,salcedo2003_extrapolate,272,0.7487900000000001,462.5
rh5,salcedo2003_extrapolate,273,0.7403,463.0
rh5,salcedo2003_extrapolate,274,0.7316549999999999,463.5
rh5,salcedo2003_extrapolate,275,0.72301,464.0
rh5,salcedo2003_extrapolate,276,0.71423,464.5
rh5,salcedo2003_extrapolate,277,0.70545,465.0
rh5,salcedo2003_extrapolate,278,0.69655,465.5
rh5,salcedo2003_extrapolate,279,0.68765,466.0
rh5,salcedo2003_extrapolate,280,0.678655,466.5
rh5,salcedo2003_extrapolate,281,0.66966,467.0
rh5,salcedo2003_extrapolate,282,0.66058,467.5
rh5,salcedo2003_extrapolate,283,0.6515,468.0
rh5,salcedo2003_extrapolate,284,0.642355,468.5
rh5,salcedo2003_extrapolate,285,0.63321,469.0
rh5,salcedo2003_extrapolate,286,0.624015,469.5
rh5,salcedo2003_extrapolate,287,0.61482,470.0
rh5,salcedo2003_extrapolate,288,0.605605,470.5
rh5,salcedo2003_extrapolate,289,0.59639,471.0
rh5,salcedo2003_extrapolate,290,0.587155,471.5
rh5,salcedo2003_extrapolate,291,0.57792,472.0
rh5,salcedo2003_extrapolate,292,0.568695,472.5
rh5,salcedo2003_extrapolate,293,0.55947,473.0
rh5,salcedo2003_extrapolate,294,0.550265,473.5
rh5,salcedo2003_extrapolate,295,0.54106,474.0
rh5,salcedo2003_extrapolate,296,0.531895,474.5
rh5,salcedo2003_extrapolate,297,0.52273,475.0
rh5,salcedo2003_extrapolate,298,0.5136149999999999,475.5
rh5,salcedo2003_extrapolate,299,0.5045,476.0
rh5,salcedo2003_extrapolate,300,0.495455,476.5
rh5,salcedo2003_extrapolate,301,0.48641,477.0
rh5,salcedo2003_extrapolate,302,0.47745,477.5
rh5,salcedo2003_extrapolate,303,0.46848999999999996,478.0
rh5,salcedo2003_extrapolate,304,0.459625,478.5
rh5,salcedo2003_extrapolate,305,0.45076000000000005,479.0
rh5,salcedo2003_extrapolate,306,0.44201,479.5
rh5,salcedo2003_extrapolate,307,0.43326000000000003,480.0
rh5,salcedo2003_extrapolate,308,0.42462500000000003,480.5
rh5,salcedo2003_extrapolate,309,0.41598999999999997,481.0
rh5,salcedo2003_extrapolate,310,0.40749499999999994,481.5
rh5,salcedo2003_extrapolate,311,0.39899999999999997,482.0
rh5,salcedo2003_extrapolate,312,0.39064999999999994,482.5
rh5,salcedo2003_extrapolate,313,0.3823,483.0
rh5,salcedo2003_extrapolate,314,0.374105,483.5
rh5,salcedo2003_extrapolate,315,0.36591,484.0
rh5,salcedo2003_extrapolate,316,0.35788,484.5
rh5,salcedo2003_extrapolate,317,0.34985,485.0
rh5,salcedo2003_extrapolate,318,0.341995,485.5
rh5,salcedo2003_extrapolate,319,0.33414,486.0
rh5,salcedo2003_extrapolate,320,0.326465,486.5
rh5,salcedo2003_extrapolate,321,0.31879,487.0
rh5,salcedo2003_extrapolate,322,0.311305,487.5
rh5,salcedo2003_extrapolate,323,0.30382,488.0
rh5,salcedo2003_extrapolate,324,0.29652999999999996,488.5
rh5,salcedo2003_extrapolate,325,0.28924,489.0
rh5,salcedo2003_extrapolate,326,0.28215,489.5
rh5,salcedo2003_extrapolate,327,0.27505999999999997,490.0
rh5,salcedo2003_extrapolate,328,0.268175,490.5
rh5,salcedo2003_extrapolate,329,0.26129,491.0
rh5,salcedo2003_extrapolate,330,0.25461500000000004,491.5
rh5,salcedo2003_extrapolate,331,0.24794000000000002,492.0
rh5,salcedo2003_extrapolate,332,0.241475,492.5
rh5,salcedo2003_extrapolate,333,0.23501,493.0
rh5,salcedo2003_extrapolate,334,0.22876,493.5
rh5,salcedo2003_extrapolate,335,0.22250999999999999,494.0
rh5,salcedo2003_extrapolate,336,0.21648,494.5
rh5,salcedo2003_extrapolate,337,0.21045,495.0
rh5,salcedo2003_extrapolate,338,0.20462999999999998,495.5
rh5,salcedo2003_extrapolate,339,0.19881,496.0
rh5,salcedo2003_extrapolate,340,0.19321,496.5
rh5,salcedo2003_extrapolate,341,0.18761,497.0
rh5,salcedo2003_extrapolate,342,0.18223,497.5
rh5,salcedo2003_extrapolate,343,0.17685,498.0
rh5,salcedo2003_extrapolate,344,0.17168,498.5
rh5,salcedo2003_extrapolate,345,0.16651,499.0
rh5,salcedo2003_extrapolate,346,0.161555,499.5
rh5,salcedo2003_extrapolate,347,0.1566,500.0
rh5,salcedo2003_extrapolate,348,0.15186,500.5
rh5,salcedo2003_extrapolate,349,0.14712,501.0
rh5,salcedo2003_extrapolate,350,0.14258500000000002,501.5
rh5,salcedo2003_extrapolate,351,0.13805,502.0
rh5,salcedo2003_extrapolate,352,0.13372499999999998,502.5
rh5,salcedo2003_extrapolate,353,0.1294,503.0
rh5,salcedo2003_extrapolate,354,0.12527,503.5
rh5,salcedo2003_extrapolate,355,0.12114000000000001,504.0
rh5,salcedo2003_extrapolate,356,0.11721500000000001,504.5
rh5,salcedo2003_extrapolate,357,0.11329000000000002,505.0
rh5,salcedo2003_extrapolate,358,0.10955500000000001,505.5
rh5,salcedo2003_extrapolate,359,0.10582000000000001,506.0
rh5,salcedo2003_extrapolate,360,0.102277,506.5
rh5,salcedo2003_extrapolate,361,0.098734,507.0
rh5,salcedo2003_extrapolate,362,0.095374,507.5
rh5,salcedo2003_extrapolate,363,0.092014,508.0
rh5,salcedo2003_extrapolate,364,0.088833,508.5
rh5,salcedo2003_extrapolate,365,0.08565199999999999,509.0
rh5,salcedo2003_extrapolate,366,0.0826445,509.5
rh5,salcedo2003_extrapolate,367,0.079637,510.0
rh5,salcedo2003_extrapolate,368,0.076798,510.5
rh5,salcedo2003_extrapolate,369,0.073959,511.0
rh5,salcedo2003_extrapolate,370,0.071282,511.5
rh5,salcedo2003_extrapolate,371,0.068605,512.0
rh5,salcedo2003_extrapolate,372,0.06608449999999999,512.5
rh5,salcedo2003_extrapolate,373,0.063564,513.0
rh5,salcedo2003_extrapolate,374,0.061194,513.5
rh5,salcedo2003_extrapolate,375,0.058824,514.0
rh5,salcedo2003_extrapolate,376,0.056599,514.5
rh5,salcedo2003_extrapolate,377,0.054374,515.0
rh5,salcedo2003_extrapolate,378,0.0522875,515.5
rh5,salcedo2003_extrapolate,379,0.050200999999999996,516.0
rh5,salcedo2003_extrapolate,380,0.0482475,516.5
rh5,salcedo2003_extrapolate,381,0.046294,517.0
rh5,salcedo2003_extrapolate,382,0.044467,517.5
rh5,salcedo2003_extrapolate,383,0.04264,518.0
rh5,salcedo2003_extrapolate,384,0.040934,518.5
rh5,salcedo2003_extrapolate,385,0.039228,519.0
rh5,salcedo2003_extrapolate,386,0.037637,519.5
rh5,salcedo2003_extrapolate,387,0.036045999999999995,520.0
rh5,salcedo2003_extrapolate,388,0.034564,520.5
rh5,salcedo2003_extrapolate,389,0.033082,521.0
rh5,salcedo2003_extrapolate,390,0.031703999999999996,521.5
rh5,salcedo2003_extrapolate,391,0.030326,522.0
rh5,salcedo2003_extrapolate,392,0.029046000000000002,522.5
rh5,salcedo2003_extrapolate,393,0.027766000000000002,523.0
rh5,salcedo2003_extrapolate,394,0.0265785,523.5
rh5,salcedo2003_extrapolate,395,0.025391,524.0
rh5,salcedo2003_extrapolate,396,0.0242915,524.5
rh5,salcedo2003_extrapolate,397,0.023191999999999997,525.0
rh5,salcedo2003_extrapolate,398,0.022175,525.5
rh5,salcedo2003_extrapolate,399,0.021158,526.0
rh5,salcedo2003_extrapolate,400,0.020218,526.5
rh5,salcedo2003_extrapolate,401,0.019278,527.0
rh5,salcedo2003_extrapolate,402,0.018411,527.5
rh5,salcedo2003_extrapolate,403,0.017544,528.0
rh5,salcedo2003_extrapolate,404,0.0167455,528.5
rh5,salcedo2003_extrapolate,405,0.015947,529.0
rh5,salcedo2003_extrapolate,406,0.0152125,529.5
rh5,salcedo2003_extrapolate,407,0.014478,530.0
rh5,salcedo2003_extrapolate,408,0.013803,530.5
rh5,salcedo2003_extrapolate,409,0.013128,531.0
rh5,salcedo2003_extrapolate,410,0.0125085,531.5
rh5,salcedo2003_extrapolate,411,0.011889,532.0
rh5,salcedo2003_extrapolate,412,0.011321500000000002,532.5
rh5,salcedo2003_extrapolate,413,0.010754000000000001,533.0
rh5,salcedo2003_extrapolate,414,0.010234650000000001,533.5
rh5,salcedo2003_extrapolate,415,0.0097153,534.0
rh5,salcedo2003_extrapolate,416,0.009240749999999999,534.5
rh5,salcedo2003_extrapolate,417,0.0087662,535.0
rh5,salcedo2003_extrapolate,418,0.0083331,535.5
rh5,salcedo2003_extrapolate,419,0.0079,536.0
rh5,salcedo2003_extrapolate,420,0.007505350000000001,536.5
rh5,salcedo2003_extrapolate,421,0.0071107,537.0
rh5,salcedo2003_extrapolate,422,0.0067515000000000006,537.5
rh5,salcedo2003_extrapolate,423,0.0063923,538.0
rh5,salcedo2003_extrapolate,424,0.006065849999999999,538.5
rh5,salcedo2003_extrapolate,425,0.0057393999999999995,539.0
rh5,salcedo2003_extrapolate,426,0.005443099999999999,539.5
rh5,salcedo2003_extrapolate,427,0.0051468,540.0
rh5,salcedo2003_extrapolate,428,0.0048782,540.5
rh5,salcedo2003_extrapolate,429,0.0046096,541.0
rh5,salcedo2003_extrapolate,430,0.0043665,541.5
rh5,salcedo2003_extrapolate,431,0.004123399999999999,542.0
rh5,salcedo2003_extrapolate,432,0.00390365,542.5
rh5,salcedo2003_extrapolate,433,0.0036839,543.0
rh5,salcedo2003_extrapolate,434,0.0034855,543.5
rh5,salcedo2003_extrapolate,435,0.0032871000000000003,544.0
rh5,salcedo2003_extrapolate,436,0.0031082,544.5
rh5,salcedo2003_extrapolate,437,0.0029293,545.0
rh5,salcedo2003_extrapolate,438,0.0027683,545.5
rh5,salcedo2003_extrapolate,439,0.0026073,546.0
rh5,salcedo2003_extrapolate,440,0.0024625,546.5
rh5,salcedo2003_extrapolate,441,0.0023177,547.0
rh5,salcedo2003_extrapolate,442,0.0021877,547.5
rh5,salcedo2003_extrapolate,443,0.0020577,548.0
rh5,salcedo2003_extrapolate,444,0.00194115,548.5
rh5,salcedo2003_extrapolate,445,0.0018245999999999998,549.0
rh5,salcedo2003_extrapolate,446,0.00172025,549.5
rh5,salcedo2003_extrapolate,447,0.0016159000000000002,550.0
rh5,salcedo2003_extrapolate,448,0.0015225500000000001,550.5
rh5,salcedo2003_extrapolate,449,0.0014292,551.0
rh5,salcedo2003_extrapolate,450,0.00134585,551.5
rh5,salcedo2003_extrapolate,451,0.0012625,552.0
rh5,salcedo2003_extrapolate,452,0.00118815,552.5
rh5,salcedo2003_extrapolate,453,0.0011138,553.0
rh5,salcedo2003_extrapolate,454,0.001047605,553.5
rh5,salcedo2003_extrapolate,455,0.00098141,554.0
rh5,salcedo2003_extrapolate,456,0.00092253,554.5
rh5,salcedo2003_extrapolate,457,0.00086365,555.0
rh5,salcedo2003_extrapolate,458,0.0008113549999999999,555.5
rh5,salcedo2003_extrapolate,459,0.00075906,556.0
rh5,salcedo2003_extrapolate,460,0.00071267,556.5
rh5,salcedo2003_extrapolate,461,0.00066628,557.0
rh5,salcedo2003_extrapolate,462,0.0006251900000000001,557.5
rh5,salcedo2003_extrapolate,463,0.0005841,558.0
rh5,salcedo2003_extrapolate,464,0.000547755,558.5
rh5,salcedo2003_extrapolate,465,0.00051141,559.0
rh5,salcedo2003_extrapolate,466,0.0004793,559.5
rh5,salcedo2003_extrapolate,467,0.00044719,560.0
rh5,salcedo2003_extrapolate,468,0.000418865,560.5
rh5,salcedo2003_extrapolate,469,0.00039054,561.0
rh5,salcedo2003_extrapolate,470,0.00036558,561.5
rh5,salcedo2003_extrapolate,471,0.00034062,562.0
rh5,salcedo2003_extrapolate,472,0.000318665,562.5
rh5,salcedo2003_extrapolate,473,0.00029671,563.0
rh5,salcedo2003_extrapolate,474,0.00027742,563.5
rh5,salcedo2003_extrapolate,475,0.00025813,564.0
rh5,salcedo2003_extrapolate,476,0.000241205,564.5
rh5,salcedo2003_extrapolate,477,0.00022428,565.0
rh5,salcedo2003_extrapolate,478,0.000209445,565.5
rh5,salcedo2003_extrapolate,479,0.00019461,566.0
rh5,salcedo2003_extrapolate,480,0.000181635,566.5
rh5,salcedo2003_extrapolate,481,0.00016866,567.0
rh5,salcedo2003_extrapolate,482,0.000157315,567.5
rh5,salcedo2003_extrapolate,483,0.00014597,568.0
rh5,salcedo2003_extrapolate,484,0.000136075,568.5
rh5,salcedo2003_extrapolate,485,0.00012618,569.0
rh5,salcedo2003_extrapolate,486,0.000117555,569.5
rh5,salcedo2003_extrapolate,487,0.00010893,570.0
rh5,salcedo2003_extrapolate,488,0.00010142199999999999,570.5
rh5,salcedo2003_extrapolate,489,9.3914e-05,571.0
rh5,salcedo2003_extrapolate,490,8.739e-05,571.5
rh5,salcedo2003_extrapolate,491,8.086600000000001e-05,572.0
rh5,salcedo2003_extrapolate,492,7.5203e-05,572.5
rh5,salcedo2003_extrapolate,493,6.954e-05,573.0
rh5,salcedo2003_extrapolate,494,6.4632e-05,573.5
rh5,salcedo2003_extrapolate,495,5.9724e-05,574.0
rh5,salcedo2003_extrapolate,496,5.54755e-05,574.5
rh5,salcedo2003_extrapolate,497,5.1226999999999996e-05,575.0
rh5,salcedo2003_extrapolate,498,4.755449999999999e-05,575.5
rh5,salcedo2003_extrapolate,499,4.3882e-05,576.0
rh5,salcedo2003_extrapolate,500,4.07115e-05,576.5
rh5,salcedo2003_extrapolate,501,3.7541e-05,577.0
rh5,salcedo2003_extrapolate,502,3.4807999999999996e-05,577.5
rh5,salcedo2003_extrapolate,503,3.2075e-05,578.0
rh5,salcedo2003_extrapolate,504,2.9722e-05,578.5
rh5,salcedo2003_extrapolate,505,2.7369000000000002e-05,579.0
rh5,salcedo2003_extrapolate,506,2.5346500000000002e-05,579.5
rh5,salcedo2003_extrapolate,507,2.3324000000000002e-05,580.0
rh5,salcedo2003_extrapolate,508,2.1587000000000002e-05,580.5
rh5,salcedo2003_extrapolate,509,1.985e-05,581.0
rh5,salcedo2003_extrapolate,510,1.8361000000000003e-05,581.5
rh5,salcedo2003_extrapolate,511,1.6872e-05,582.0
rh5,salcedo2003_extrapolate,512,1.5597e-05,582.5
rh5,salcedo2003_extrapolate,513,1.4322000000000001e-05,583.0
rh5,salcedo2003_extrapolate,514,1.3232000000000001e-05,583.5
rh5,salcedo2003_extrapolate,515,1.2142e-05,584.0
rh5,salcedo2003_extrapolate,516,1.1211e-05,584.5
rh5,salcedo2003_extrapolate,517,1.028e-05,585.0
rh5,salcedo2003_extrapolate,518,9.4862e-06,585.5
rh5,salcedo2003_extrapolate,519,8.6924e-06,586.0
rh5,salcedo2003_extrapolate,520,8.0164e-06,586.5
rh5,salcedo2003_extrapolate,521,7.3404e-06,587.0
rh5,salcedo2003_extrapolate,522,6.76545e-06,587.5
rh5,salcedo2003_extrapolate,523,6.1904999999999994e-06,588.0
rh5,salcedo2003_extrapolate,524,5.7022499999999995e-06,588.5
rh5,salcedo2003_extrapolate,525,5.2139999999999995e-06,589.0
rh5,salcedo2003_extrapolate,526,4.7998999999999996e-06,589.5
rh5,salcedo2003_extrapolate,527,4.3858e-06,590.0
